rxpower_db,txpower_db,pppusername,ymd
-22.371250000000003,2.4675,94112974680,20240228
-21.21875,2.2712499999999998,94332259827,20240228
-18.871250000000003,2.27,94312248021,20240228
-18.64125,2.2662500000000003,94552276769,20240228
-24.12,2.273333333333333,94572227860,20240228
-29.029999999999994,2.32625,94312246870,20240228
-18.455,2.4350000000000005,94112251313,20240228
-19.539999999999996,2.1425,94332053187,20240228
-24.582500000000003,2.32875,94572227759,20240228
-21.385714285714283,2.3242857142857143,94312226721,20240228
-19.2225,2.585,94112922940,20240228
-20.531249999999996,2.3987499999999997,94312248260,20240228
-25.080000000000002,2.32,94312248174,20240228
-20.9625,2.4949999999999997,94342232062,20240228
-33.29,2.4933333333333336,94112969422,20240228
-18.64125,2.58125,94312270524,20240228
-19.43,2.27875,94112965122,20240228
-23.1075,2.4275,94312277911,20240228
-20.32875,2.56875,94332247556,20240228
-22.422857142857143,2.335714285714286,94552280617,20240228
-19.788,2.3739999999999997,94572229655,20240228
-17.752499999999998,2.21875,94112400864,20240228
-23.02,2.2814285714285716,94332053032,20240228
-19.413333333333334,2.2133333333333334,94112969967,20240228
-20.4575,2.5024999999999995,94332225448,20240228
-20.543750000000003,2.15,94332050549,20240228
-18.196666666666665,2.26,94112468744,20240228
-18.52,2.2762499999999997,94112292047,20240228
-30.0,2.2837500000000004,94112912693,20240228
-26.19,2.3112500000000002,94112962131,20240228
-21.99125,2.23125,94112918835,20240228
-28.53,2.485,94112911602,20240228
-27.949999999999996,2.48375,94112293729,20240228
-21.438750000000002,2.3649999999999998,94112190309,20240228
-19.138333333333335,2.3350000000000004,94312248009,20240228
-19.580000000000002,2.274,94452274305,20240228
-22.535,2.4349999999999996,94112973931,20240228
-17.689999999999998,2.4725,94112487847,20240228
-22.953333333333333,2.31,94112971396,20240228
-18.06375,2.17875,94382238305,20240228
-21.101666666666663,2.2016666666666667,94332219101,20240228
-26.050000000000004,2.3414285714285716,94332247337,20240228
-17.872500000000002,2.4075,94912297880,20240228
-20.37875,2.3537500000000002,94112939305,20240228
-19.82,2.31875,94332060299,20240228
-18.6525,2.44625,94112287370,20240228
-26.569999999999997,2.3774999999999995,94572229651,20240228
-21.957500000000003,2.25875,94572227864,20240228
-24.093333333333334,2.3466666666666662,94312236473,20240228
-22.65125,2.2775,94112298750,20240228
-21.858750000000004,2.18375,94452223236,20240228
-20.955999999999996,2.4459999999999997,94112051525,20240228
-20.4575,2.27875,94332253655,20240228
-24.895,2.3225000000000002,94332271798,20240228
-23.635,2.36375,94332255697,20240228
-17.53,2.36375,94312273196,20240228
-19.438750000000002,2.41875,94112238247,20240228
-28.455000000000002,2.2775,94332282023,20240228
-31.467499999999998,2.31,94572227367,20240228
-20.845,2.30375,94112983881,20240228
-20.276666666666667,2.373333333333333,94112059181,20240228
-19.490000000000006,2.3925,94112955237,20240228
-21.46285714285714,2.092857142857143,94332246983,20240228
-22.932500000000005,2.57875,94112971511,20240228
-19.406,2.298,94312246783,20240228
-24.08,2.3499999999999996,94332219649,20240228
-28.342499999999998,2.3512500000000003,94552271228,20240228
-21.25875,2.26375,94112983850,20240228
-26.40857142857143,2.24,94112570171,20240228
-18.228,2.3280000000000003,94112922870,20240228
-29.177499999999995,2.375,94332259001,20240228
-22.640000000000008,2.4175000000000004,94452273097,20240228
-20.89125,2.2887500000000003,94312243156,20240228
-21.3525,2.33125,94312247313,20240228
-23.69,2.4100000000000006,94332247400,20240228
-20.98375,2.44625,94332210653,20240228
-25.603749999999998,2.1437500000000003,94312247396,20240228
-26.979999999999997,2.3100000000000005,94342276773,20240228
-21.345000000000002,2.30875,94112248652,20240228
-19.725,2.2024999999999997,94312246034,20240228
-20.459999999999997,2.40375,94112958445,20240228
-23.168750000000003,2.3287499999999994,94572227177,20240228
-20.16,2.46,94312235453,20240228
-20.849999999999998,2.26,94312247804,20240228
-23.332500000000003,2.11,94112253270,20240228
-28.229999999999997,2.1725000000000003,94312248324,20240228
-20.465,2.31,94112256523,20240228
-19.392500000000002,2.4487500000000004,94312232981,20240228
-29.157499999999995,2.3512500000000003,94112975282,20240228
-20.91,2.02,94112283141,20240228
-19.261249999999997,2.44125,94112974982,20240228
-20.441250000000004,2.4475,94112939197,20240228
-19.20125,2.19625,94112920142,20240228
-19.0375,2.1087499999999997,94112972152,20240228
-24.31375,2.32375,94572051448,20240228
-30.960000000000004,2.37,94342040551,20240228
-22.413333333333338,2.186666666666667,94342230513,20240228
-23.796666666666667,2.1033333333333335,94332229130,20240228
-24.884285714285713,2.34,94112921742,20240228
-19.944999999999997,2.4375,94112292479,20240228
-19.43,2.5324999999999998,94552273296,20240228
-19.655,2.445,94312243182,20240228
-29.72,2.473333333333333,94112254661,20240228
-22.408749999999998,2.3975000000000004,94312224988,20240228
-21.3675,2.33125,94112401961,20240228
-24.79375,2.43,94332230444,20240228
-19.599999999999998,2.27375,94312278046,20240228
-21.858333333333334,2.3033333333333332,94332281367,20240228
-19.427500000000002,2.43,94312239604,20240228
-20.87625,2.56875,94332267271,20240228
-22.131249999999994,2.36125,94312246415,20240228
-24.84,2.38125,94312246852,20240228
-20.096249999999998,2.3875,94112254410,20240228
-23.427500000000002,2.2212500000000004,94332257089,20240228
-19.723999999999997,2.2439999999999998,94112937728,20240228
-23.56,2.255,94332287247,20240228
-20.202499999999997,2.3925,94312278948,20240228
-31.249999999999996,2.4724999999999997,94332220234,20240228
-20.272499999999997,2.1725000000000003,94112409835,20240228
-20.6125,2.3537500000000002,94332283629,20240228
-18.71875,2.4137499999999994,94312239476,20240228
-21.1925,2.16875,94112930078,20240228
-19.709999999999997,2.3587499999999997,94112969377,20240228
-30.08,2.6399999999999997,94332210665,20240228
-21.62625,2.4662499999999996,94112908632,20240228
-23.535,2.56875,94572244399,20240228
-19.92625,2.3337499999999998,94332280660,20240228
-19.321428571428573,2.202857142857143,94112925358,20240228
-21.22714285714286,2.218571428571429,94572243278,20240228
-23.02,2.2214285714285715,94112247157,20240228
-21.731428571428573,2.417142857142857,94332288458,20240228
-20.5125,2.3249999999999997,94112244892,20240228
-24.567500000000003,2.385,94112226373,20240228
-22.893333333333334,2.4,94342221803,20240228
-21.95,2.4014285714285712,94332253305,20240228
-22.055,2.30375,94112239932,20240228
-26.105000000000004,2.5149999999999997,94112969716,20240228
-19.72,2.4637499999999997,94312234801,20240228
-20.985,2.20875,94112901949,20240228
-16.845,2.3024999999999998,94312297455,20240228
-19.265,2.33,94312232414,20240228
-25.22,1.9712500000000002,94332276399,20240228
-19.00625,2.34125,94112291393,20240228
-26.17375,2.185,94332291712,20240228
-21.656249999999996,2.255,94112404862,20240228
-17.9275,2.19,94112774421,20240228
-22.84375,2.4724999999999997,94332256354,20240228
-19.84,2.4225,94332219224,20240228
-19.6,2.3899999999999997,94112902034,20240228
-19.49625,2.64875,94312246198,20240228
-25.055000000000003,2.44875,94332268006,20240228
-21.506249999999998,2.4537500000000003,94332294622,20240228
-23.982499999999998,2.275,94112987129,20240228
-26.673333333333332,2.5833333333333335,94452287034,20240228
-21.271250000000002,2.1987499999999995,94112255733,20240228
-19.7,2.2566666666666664,94112402683,20240228
-22.502499999999998,2.3237499999999995,94312223065,20240228
-21.71,2.29,94112918326,20240228
-19.985,2.32,94112292561,20240228
-23.99875,2.41125,94312273599,20240228
-20.333750000000002,2.4575,94312243058,20240228
-20.256666666666668,2.525,94332232660,20240228
-25.775714285714287,2.158571428571429,94112979597,20240228
-21.099999999999998,2.3674999999999997,94312276665,20240228
-23.07,2.2712499999999998,94332050576,20240228
-19.171249999999997,2.52625,94452225106,20240228
-19.9325,2.26375,94332289138,20240228
-21.625,2.3775,94312246336,20240228
-18.543333333333333,2.436666666666667,94312248197,20240228
-26.858749999999997,2.4324999999999997,94572227092,20240228
-20.107499999999998,2.3212499999999996,94332217664,20240228
-19.935,2.3875,94112966251,20240228
-19.676,2.3579999999999997,94452274487,20240228
-21.923750000000002,2.27375,94112947613,20240228
-25.62,2.19125,94312270079,20240228
-29.342499999999994,2.3150000000000004,94112975123,20240228
-17.9375,2.36625,94312243017,20240228
-22.104999999999997,2.2725,94112256408,20240228
-18.36875,2.4475,94112400220,20240228
-20.246666666666666,2.3166666666666664,94572244369,20240228
-27.4825,2.3312499999999994,94312274227,20240228
-18.830000000000005,2.3075,94112247523,20240228
-17.5625,2.27875,94112406132,20240228
-22.581249999999997,2.2762499999999997,94112255958,20240228
-23.20125,2.3112500000000002,94312246813,20240228
-21.1925,2.23875,94332291935,20240228
-30.0,2.0912500000000005,94312248221,20240228
-19.080000000000002,2.535,94452228892,20240228
-21.115,2.51125,94312243240,20240228
-20.64375,2.20125,94572227122,20240228
-19.59,2.53375,94112908839,20240228
-23.87,2.42,94112260562,20240228
-19.62,2.23,94112233704,20240228
-22.983749999999997,2.42375,94332289560,20240228
-21.36,2.34375,94312243613,20240228
-21.07375,2.3124999999999996,94312243098,20240228
-20.475,2.38375,94332210635,20240228
-21.77625,2.3425,94112247711,20240228
-20.88375,2.2487500000000002,94312273320,20240228
-23.2175,2.50625,94312247513,20240228
-19.02375,2.24625,94332053197,20240228
-27.565,2.40625,94572229363,20240228
-23.5,2.20375,94332293407,20240228
-25.3325,2.30375,94112265562,20240228
-17.804999999999996,2.31875,94332280398,20240228
-21.037499999999998,2.09125,94112254057,20240228
-19.08625,2.3175,94332219587,20240228
-24.810000000000002,2.675,94412293961,20240228
-23.9325,2.37,94112234878,20240228
-24.14,2.2983333333333333,94332268324,20240228
-21.712500000000002,2.2800000000000002,94112265170,20240228
-22.061249999999998,2.30625,94342230742,20240228
-23.525714285714283,2.4842857142857144,94112923476,20240228
-22.67,2.255,94112974288,20240228
-22.315000000000005,2.2699999999999996,94112258981,20240228
-21.1,2.2075,94312273737,20240228
-19.91875,2.32125,94312248210,20240228
-22.104999999999997,2.3524999999999996,94312247416,20240228
-24.8175,2.2725,94112257062,20240228
-18.576666666666668,2.0466666666666664,94112942364,20240228
-23.156666666666666,2.486666666666667,94112247958,20240228
-22.3825,2.295,94312270071,20240228
-20.20125,2.22625,94312247959,20240228
-23.77375,2.225,94112919210,20240228
-21.07875,2.26375,94112257201,20240228
-26.79625,2.4349999999999996,94312236932,20240228
-22.973750000000003,2.4462499999999996,94112922609,20240228
-25.08,2.5525,94112912074,20240228
-23.30875,2.2649999999999997,94332246926,20240228
-30.0,2.1075000000000004,94112937357,20240228
-17.2025,2.39875,94332264533,20240228
-20.21125,2.30375,94112922166,20240228
-21.5175,2.295,94112975152,20240228
-17.106250000000003,2.5425,94452250287,20240228
-20.85125,2.525,94112240849,20240228
-22.427500000000002,2.2562499999999996,94332278866,20240228
-25.151249999999997,2.38875,94112450115,20240228
-19.19,2.3783333333333334,94112913361,20240228
-19.80625,2.2750000000000004,94332283637,20240228
-22.791249999999998,2.265,94112974566,20240228
-18.7625,2.3449999999999998,94312247968,20240228
-24.255000000000003,2.3475,94312248938,20240228
-20.837500000000002,2.25875,94112260194,20240228
-18.51125,2.26,94112985865,20240228
-24.085,2.3674999999999997,94312243999,20240228
-21.2025,2.23125,94112232598,20240228
-19.515,2.14875,94112226411,20240228
-18.662,2.3339999999999996,94312298645,20240228
-20.161249999999995,2.3875,94112289603,20240228
-18.13875,2.2975000000000003,94312243983,20240228
-19.272000000000002,2.5460000000000003,94112917410,20240228
-24.067499999999995,2.4487500000000004,94572243271,20240228
-23.01375,2.29125,94312243283,20240228
-22.655,2.313333333333334,94332254449,20240228
-18.50375,2.3375,94112927651,20240228
-25.930000000000003,2.4675000000000002,d96969@slte,20240228
-21.2075,2.17625,94332226868,20240228
-20.238749999999996,2.24125,94312276784,20240228
-17.575,2.36375,94112401571,20240228
-21.375,2.2675,94312247435,20240228
-22.008750000000003,2.25875,94312221705,20240228
-23.094,2.1879999999999997,94112930746,20240228
-22.44875,2.2112499999999997,94112234990,20240228
-22.494999999999997,2.6837500000000003,94112225618,20240228
-23.5475,2.30125,94332053227,20240228
-21.330000000000002,2.3312500000000003,94112968897,20240228
-22.611250000000002,2.38625,94312243456,20240228
-22.288749999999997,2.26625,94312275028,20240228
-20.775,2.21875,94312247506,20240228
-21.145,2.5,94312246459,20240228
-19.85,2.2437500000000004,94332220256,20240228
-25.91375,2.27,94312246363,20240228
-20.838333333333335,2.263333333333333,94352284130,20240228
-25.27625,2.13625,94312246386,20240228
-20.485714285714288,2.4057142857142857,94332280874,20240228
-24.745,2.276666666666667,94112934295,20240228
-20.50625,2.4862500000000005,94332228741,20240228
-20.9825,2.4775,94312281241,20240228
-19.76,2.3975,94312235149,20240228
-22.353749999999998,2.445,94112230797,20240228
-20.4275,2.2800000000000002,94312243608,20240228
-23.56,2.3375,94112974665,20240228
-18.695,2.40125,94332289356,20240228
-22.384285714285713,2.27,94452270734,20240228
-22.240000000000002,2.18125,94312247409,20240228
-19.128749999999997,2.52,94312273156,20240228
-21.50375,2.3175,94112233995,20240228
-20.7375,2.3,94112257553,20240228
-24.157500000000002,2.2875,94332052403,20240228
-21.2525,2.19125,94332248789,20240228
-21.907500000000002,2.27625,94112969201,20240228
-23.225000000000005,2.4712500000000004,94112964282,20240228
-23.775,2.0974999999999997,94312221644,20240228
-27.21,2.32625,94312243135,20240228
-21.2475,2.4937500000000004,94332052707,20240228
-23.01625,2.33625,94312247954,20240228
-26.736666666666668,2.4250000000000003,94332223615,20240228
-19.485,2.486666666666667,94332270517,20240228
-21.63125,2.20625,94312243013,20240228
-21.375,2.29,94332215375,20240228
-19.153750000000002,2.3425000000000002,94312243836,20240228
-25.642500000000002,2.2525,94112253689,20240228
-22.69375,2.6550000000000002,94552274809,20240228
-20.006666666666664,2.065,94112973058,20240228
-19.2125,2.4000000000000004,94112923123,20240228
-20.25857142857143,2.2528571428571427,94312272253,20240228
-22.700000000000003,2.30875,94332219698,20240228
-21.776250000000005,2.36875,94312277437,20240228
-20.05666666666667,2.266666666666667,94472248372,20240228
-24.828571428571426,2.2285714285714286,94332223724,20240228
-20.75,2.2462500000000003,94332291381,20240228
-18.55625,2.3062500000000004,94312243989,20240228
-21.830000000000002,2.3787499999999997,94332219715,20240228
-22.03,2.17875,94332238255,20240228
-20.235000000000003,2.1712499999999997,94332295371,20240228
-19.075,2.4749999999999996,94312243919,20240228
-25.29625,2.2750000000000004,94112265995,20240228
-22.09625,2.51875,94312247230,20240228
-21.487499999999997,2.14,94332219687,20240228
-22.955000000000002,2.38875,94112547863,20240228
-18.3125,2.1950000000000003,94332219559,20240228
-22.01125,2.3000000000000003,94312299698,20240228
-19.98125,2.29875,94332219654,20240228
-25.883999999999997,2.37,94112983832,20240228
-25.99875,2.21125,94572227656,20240228
-28.861250000000005,2.27625,94332225262,20240228
-27.48166666666667,2.3666666666666667,94112296323,20240228
-19.99285714285714,2.4628571428571426,94112773097,20240228
-17.6025,2.02375,94312246315,20240228
-25.445,2.3537500000000002,94112935401,20240228
-19.437500000000004,2.3525,94332246519,20240228
-22.104999999999997,2.1225,94112972491,20240228
-23.415000000000003,2.38125,94332295009,20240228
-22.301666666666666,2.3183333333333334,94332221084,20240228
-23.42428571428572,2.4057142857142857,94112260921,20240228
-21.624285714285715,2.3042857142857147,94312239593,20240228
-21.851428571428574,2.4014285714285717,94332228272,20240228
-22.29875,2.3712500000000003,94312248615,20240228
-21.2375,2.10125,94332051287,20240228
-23.12875,2.46625,94312243594,20240228
-19.61,2.6262499999999998,94312240830,20240228
-22.68375,2.2824999999999998,94112970209,20240228
-22.987499999999997,2.28,94312248199,20240228
-21.046249999999997,2.21,94332215992,20240228
-19.01,2.45875,94312228497,20240228
-26.93,2.3575,94332278985,20240228
-21.072499999999998,2.3675,94112971682,20240228
-24.957500000000003,2.33,94112287159,20240228
-22.567142857142862,2.261428571428571,94332298376,20240228
-19.36,2.31375,94112248737,20240228
-28.229999999999997,2.4087500000000004,94112926416,20240228
-19.869999999999997,2.3225000000000002,94112259102,20240228
-24.11,2.62,94112259167,20240228
-19.39,2.30375,94112971449,20240228
-18.893750000000004,2.4299999999999997,94112968156,20240228
-21.582499999999996,2.38,94312248240,20240228
-20.681250000000002,2.4,94332291070,20240228
-22.660000000000004,2.3874999999999997,94312248107,20240228
-22.689999999999998,2.0733333333333337,94312233030,20240228
-19.689999999999998,2.305,94112251382,20240228
-23.415000000000003,2.4583333333333335,94332060640,20240228
-26.1475,2.3437500000000004,94112228938,20240228
-20.5,2.21375,94312246501,20240228
-22.705,2.30125,94332060206,20240228
-21.405,2.18,94112289564,20240228
-18.51125,2.2737499999999997,94312246915,20240228
-20.13,2.1862500000000002,94312247768,20240228
-19.00333333333333,2.3233333333333333,94572244343,20240228
-24.81,2.271666666666667,94332283694,20240228
-22.56714285714286,2.2914285714285714,94112252253,20240228
-24.996,2.086,94112939729,20240228
-16.9925,2.31125,94312243519,20240228
-19.775000000000002,2.27625,94312243546,20240228
-21.613749999999996,2.1625,94332052756,20240228
-19.349999999999998,2.4174999999999995,94312247785,20240228
-19.15,2.23375,94332053300,20240228
-24.663750000000004,2.41,94112258304,20240228
-22.25125,2.17875,94332214257,20240228
-18.10625,2.5387500000000003,94112194843,20240228
-19.451428571428576,2.2728571428571427,94112928293,20240228
-16.881999999999998,2.2359999999999998,94332253676,20240228
-20.039999999999996,2.2874999999999996,94112964500,20240228
-23.5375,2.3425,94572227423,20240228
-22.771250000000002,2.2575000000000003,94112972978,20240228
-20.47125,2.3362499999999997,94312222478,20240228
-18.745,2.2675,94332227132,20240228
-20.0775,2.41625,94312278837,20240228
-20.463749999999997,2.29,94332219656,20240228
-21.810000000000002,2.2600000000000002,94332273671,20240228
-22.371249999999996,2.11375,94112236789,20240228
-20.69375,2.49625,94112251458,20240228
-19.426250000000003,2.2175,94312247372,20240228
-25.313750000000002,2.2849999999999997,94312270258,20240228
-26.745000000000005,2.3787499999999997,94312247141,20240228
-22.052500000000002,2.3325,94332297336,20240228
-18.23375,2.3874999999999997,94312248121,20240228
-18.5625,2.38,94312247745,20240228
-20.34,2.432,94362287297,20240228
-23.95125,2.3112500000000002,94332226852,20240228
-22.008750000000003,2.24625,94332248305,20240228
-23.332500000000003,2.48875,94332296213,20240228
-24.498571428571434,2.2971428571428567,94332273424,20240228
-18.8975,2.40875,94312248704,20240228
-19.13125,2.16,94332053224,20240228
-20.888571428571428,2.141428571428571,94312243428,20240228
-23.05,2.3375,94332295018,20240228
-18.09625,2.19125,94112252768,20240228
-20.643749999999997,2.4175,94312247298,20240228
-29.684999999999995,2.50875,94312279814,20240228
-23.846,2.348,94112247635,20240228
-23.6375,2.4712500000000004,94112287088,20240228
-17.95125,2.2325,94112962530,20240228
-22.99666666666667,2.3633333333333333,94112914132,20240228
-20.941250000000004,2.2024999999999997,94332291427,20240228
-19.322499999999998,2.3525,94332293687,20240228
-17.0075,2.44375,94312246331,20240228
-19.24,2.3633333333333333,94332231579,20240228
-23.502857142857145,2.298571428571429,94332248281,20240228
-23.622000000000003,2.224,94112974979,20240228
-18.47,2.25,94312247360,20240228
-20.53125,2.0462499999999997,94312247532,20240228
-19.17375,2.33125,94312247126,20240228
-18.447499999999998,2.2187499999999996,94112291584,20240228
-21.1375,2.2612499999999995,94332295317,20240228
-27.69,2.26375,94332283697,20240228
-20.083750000000002,2.3325,94112259162,20240228
-20.85,2.3475,94332219730,20240228
-22.761250000000004,2.28,94572227221,20240228
-27.068749999999998,2.1062499999999997,94332289761,20240228
-21.322499999999998,2.3462500000000004,94312228498,20240228
-18.4775,2.2325,94312248571,20240228
-20.4225,2.5874999999999995,94332223630,20240228
-27.306,2.4419999999999997,94342283085,20240228
-22.648571428571433,2.5142857142857147,94312248740,20240228
-19.98,2.26375,94572245845,20240228
-21.08142857142857,2.2728571428571427,94452273452,20240228
-19.744999999999997,2.3075,94312246468,20240228
-18.2975,2.3049999999999997,94312248522,20240228
-21.14375,2.4712500000000004,94112974772,20240228
-23.384999999999998,2.24875,94112923893,20240228
-20.942,2.446,94352264064,20240228
-19.23,2.2614285714285716,94312247185,20240228
-21.025000000000002,2.2399999999999998,94112255484,20240228
-23.806,2.34,94112194931,20240228
-25.37,2.1712499999999997,94112971755,20240228
-32.410000000000004,2.24375,94312270341,20240228
-32.21,2.2975,94312246862,20240228
-23.9325,2.26,94312248962,20240228
-20.335,2.47375,94112251197,20240228
-20.612500000000004,2.53125,94332222884,20240228
-21.875000000000004,2.2325,94112259641,20240228
-24.2825,2.23125,94312270158,20240228
-19.473750000000003,2.4225,94572281300,20240228
-22.028750000000002,2.3962499999999998,94312263031,20240228
-22.625,2.31,94312234966,20240228
-20.75625,2.265,94112230447,20240228
-19.720000000000002,2.28,94112288547,20240228
-28.67875,2.23375,94332279203,20240228
-20.575000000000003,2.5412500000000002,94112972625,20240228
-20.21,2.4642857142857144,94332277553,20240228
-22.980000000000004,2.361666666666667,94112942419,20240228
-29.362857142857138,2.301428571428571,94572227277,20240228
-22.54125,2.49125,94112974832,20240228
-18.587500000000002,2.3175,94112225673,20240228
-19.247999999999998,2.396,94112245673,20240228
-20.16,2.4314285714285715,94112973123,20240228
-19.978749999999998,2.18375,94112291545,20240228
-23.102500000000003,2.1999999999999997,94112289280,20240228
-23.647499999999997,2.42875,94332267321,20240228
-32.21,2.512857142857143,94112974879,20240228
-22.143749999999997,2.3249999999999997,94312247314,20240228
-19.291428571428572,2.2471428571428573,94332210049,20240228
-21.91625,2.34875,94112227240,20240228
-23.345714285714287,2.358571428571428,94332250178,20240228
-30.0,2.43125,94112958156,20240228
-21.175,2.3225000000000002,94112234547,20240228
-18.3625,2.4725,94112924057,20240228
-19.0475,2.1625,94112248079,20240228
-20.15625,2.5599999999999996,94332258913,20240228
-25.606250000000003,2.4375,94332292998,20240228
-18.63,2.4124999999999996,94332050995,20240228
-19.224999999999998,2.48125,94312234882,20240228
-22.961250000000003,2.3162499999999997,94332294080,20240228
-21.697499999999998,2.2674999999999996,94332295105,20240228
-21.97625,2.4375,94332243802,20240228
-21.107142857142858,2.2014285714285715,94332255197,20240228
-21.45875,2.23375,94332210632,20240228
-23.5225,2.30875,94332053214,20240228
-18.12375,2.2887500000000003,94312240178,20240228
-22.6025,2.23875,94332271724,20240228
-18.902500000000003,2.4974999999999996,94312247997,20240228
-20.013749999999998,2.31,94112400623,20240228
-21.89428571428571,2.14,94112974536,20240228
-21.45,2.59,94332252278,20240228
-25.482857142857142,2.175714285714286,94112928605,20240228
-27.6275,2.42375,94112255953,20240228
-20.4375,2.41875,94312247637,20240228
-25.359999999999996,2.1942857142857144,94332280909,20240228
-29.929999999999996,2.271666666666667,94312248003,20240228
-19.9,2.3162499999999997,94332252667,20240228
-22.50125,2.2612499999999995,94312224454,20240228
-19.92,2.18125,94332219668,20240228
-26.36375,2.1825,94112968784,20240228
-25.009999999999998,2.34375,94312248492,20240228
-20.917142857142856,2.312857142857143,94312247952,20240228
-20.305,2.13125,94112265833,20240228
-23.7225,2.2512499999999998,94112993749,20240228
-21.708749999999995,2.3587499999999997,94332292800,20240228
-22.240000000000002,2.27625,94332245640,20240228
-22.242499999999996,2.2937499999999997,94112260843,20240228
-23.543750000000003,2.2262500000000003,94112258675,20240228
-20.74375,1.8824999999999998,94312247368,20240228
-20.424285714285713,2.2800000000000002,94332274767,20240228
-21.774285714285718,2.177142857142857,94332292452,20240228
-20.84375,2.1725,94312247384,20240228
-21.198333333333334,2.1533333333333333,94112968195,20240228
-24.450000000000003,2.2575,94552274026,20240228
-18.323749999999997,2.195,94312248307,20240228
-21.758750000000003,2.445,94112248245,20240228
-21.95625,2.52625,94382239123,20240228
-20.096666666666668,2.273333333333333,94332273815,20240228
-19.822499999999998,2.4074999999999998,94112400751,20240228
-19.175,2.50375,94112400758,20240228
-22.9525,2.51625,94332259099,20240228
-30.768749999999997,2.3987499999999997,94112246944,20240228
-23.982499999999998,2.50625,94112905293,20240228
-19.17625,2.3775,94112401966,20240228
-25.12285714285714,2.5228571428571427,94332276364,20240228
-21.1825,2.3524999999999996,94332276955,20240228
-21.4225,2.33125,94112906217,20240228
-21.740000000000002,2.4250000000000003,94312278226,20240228
-20.89125,2.5012499999999998,94112979251,20240228
-19.8125,2.17625,94452270413,20240228
-21.678571428571427,2.2385714285714284,94112923885,20240228
-20.28,2.2583333333333333,94452050649,20240228
-23.971249999999998,2.42875,94112964915,20240228
-21.54875,2.43375,94312272913,20240228
-20.921666666666667,2.5749999999999997,94112403022,20240228
-22.96375,2.29875,94312279081,20240228
-20.814999999999998,2.21,94112245609,20240228
-23.761249999999997,2.21875,94572229596,20240228
-22.580000000000002,2.30625,94312247051,20240228
-22.277499999999996,2.2625,94112922169,20240228
-22.902500000000003,2.26,94332248263,20240228
-21.7775,2.4325,94312279505,20240228
-20.8325,2.2775,94332060340,20240228
-20.303749999999997,2.19,94112251523,20240228
-29.072499999999998,2.47375,94312277047,20240228
-28.094999999999995,2.3125,94112194948,20240228
-22.380000000000003,2.1999999999999997,94312248479,20240228
-17.57,2.5,94112400539,20240228
-20.12,2.315714285714286,94312239624,20240228
-21.509999999999998,2.08125,94332269314,20240228
-19.07,2.51625,94332210655,20240228
-18.236250000000002,2.2275,94332234066,20240228
-20.23875,2.58,94112970344,20240228
-20.375,2.14125,94332247094,20240228
-21.197499999999998,2.45625,94112972119,20240228
-21.444,2.306,94452274221,20240228
-22.95375,2.3487499999999994,94332281662,20240228
-23.572499999999998,2.6062499999999997,94112964234,20240228
-24.826249999999998,2.645,94112987070,20240228
-22.47375,2.42,94112986688,20240228
-23.898571428571433,2.334285714285715,94112916317,20240228
-20.9425,2.09625,94112915569,20240228
-20.575,2.2325,94312247575,20240228
-22.574,2.264,94112284750,20240228
-20.36,2.3833333333333333,94332280448,20240228
-23.21375,2.38625,94332253776,20240228
-20.693749999999998,2.16625,94112941088,20240228
-19.146250000000002,2.2762499999999997,94332275432,20240228
-20.74375,2.3075,94112255776,20240228
-19.42125,2.02125,94332269040,20240228
-30.449999999999996,2.3925,94332053235,20240228
-19.22875,2.42875,94332253699,20240228
-19.536,2.334,94112936748,20240228
-23.647499999999997,2.305,94112919358,20240228
-20.0,2.21625,94112287960,20240228
-30.28125,2.4825,94332247050,20240228
-17.865000000000002,2.2725,94112241571,20240228
-25.47,1.9766666666666666,94332060283,20240228
-21.487499999999997,2.1262499999999998,94572229617,20240228
-22.027499999999996,2.545,94332210636,20240228
-24.596666666666664,2.31,94112251073,20240228
-19.481250000000003,2.1525,94312243685,20240228
-23.8825,2.19375,94312246258,20240228
-21.345000000000002,2.2449999999999997,94112918447,20240228
-21.04375,2.3049999999999997,94312238554,20240228
-19.155,2.19875,94112260502,20240228
-20.650000000000002,2.12875,94112291912,20240228
-18.346249999999998,2.4775,94112955457,20240228
-28.86875,2.5225,94312259444,20240228
-21.98625,2.40375,94112258037,20240228
-20.674999999999997,2.2625,94332053090,20240228
-24.22625,2.3637499999999996,94332259819,20240228
-27.789999999999996,2.3737500000000002,94112909918,20240228
-18.5275,2.17875,94332224647,20240228
-19.77,2.23125,94332239733,20240228
-31.346666666666664,2.41,94112246094,20240228
-22.0225,2.2925000000000004,94332060187,20240228
-20.32875,2.1887499999999998,94332297725,20240228
-19.865,2.4075,94112400682,20240228
-19.95,2.41,94552294005,20240228
-19.654999999999998,2.4687499999999996,94312238595,20240228
-22.48625,2.1737499999999996,94312243385,20240228
-25.871250000000003,2.3175000000000003,94332268044,20240228
-25.483750000000004,2.53375,94332215983,20240228
-23.69666666666667,2.2266666666666666,94552287296,20240228
-18.6675,2.3274999999999997,94452271016,20240228
-21.778750000000002,2.25625,94332269451,20240228
-20.877499999999998,2.375,94452050697,20240228
-21.776250000000005,2.3425000000000002,94312279459,20240228
-19.7775,2.1025,94332233195,20240228
-16.755,2.20125,94912277270,20240228
-21.662499999999998,2.24625,94112237312,20240228
-19.26125,2.16875,94112968225,20240228
